有人说，恋爱才是人生真正的开始。那么初恋，一定是这段旅程的起点。有人说，初恋是刻骨铭心的。因为那最初的幸福，才是最甜蜜的回忆；最初的痛，才真正痛彻心扉。小娴说：“所有的初恋都是丑小鸭，后来的爱情哦那个，是羽化了的天鹅。”这个仍然相信爱情的女人，把初恋的甜蜜和苦涩，以及无奈都淡淡地写出来，却深深地打动着我的心。相信每一个经过初恋的人，都能够在里面找到自己，也看到别人。	0
有了第一本书的铺垫，读第二本的时候开始进入状态。基本上第二本就围绕主角们的能力训练展开，故事的主要发生场地设置在美洲的亚马逊丛林。心里一直疑惑这和西藏有什么关系，不过大概看完全书才能知道内里的线索。其中描述了很多热带雨林中特有的神秘动植物以及一些生存技巧和常识，受益匪浅。能够想像出要写这样一部书，融合这样许多的知识，作者需要花费多少心血来搜集和整理并成文。	0
有点道理。。。“我们到底是在为谁工作呢？”如果不尽快弄清这个问题，不调整好自己的心态，今生我们很可能与成功无缘。在当今这个浮躁的年代，我们需要用什么去重新点燃工作激情，实现自我价值？是耳提面命的空洞口号，还是触动心底的反思？如果每一位员工都能从内心深处承认并接受“我们在为他人工作的同时，也在为自己工作”这样一个朴素的人生理念，责任、忠诚、敬业将不再是空洞的口号。	0
有的看法是，日常生活啥都吃，吃全乎点，就可以了，不用补，没事找药丸吃干嘛，是药三分毒。我的看法是，现如今，吃到肚子里的仅仅是看起来是某种食物，真正的营养还有没有，不敢说。化肥，农药，转基因，瘦肉精，尿素，避孕药，市场里所有食物都妖艳的很。而且大家都日趋早熟，20岁有皱纹，30岁有50岁的心脏，催肥催肥，医院越来越忙不过来。为了健康，此书里提出的很多抗氧化的方案很受用。	0
由于之前已经买了暖暖心绘本第一辑，所以宝宝很喜欢，每个故事都讲了无数次，依然很有兴趣。所以第二辑买回来，还没和她多讲，她就自己拿者这些书对比看看，还对我说上面的LOGO一样；呵呵，总之每次买书回来，都恨不得全部能一次听完所有故事。只好每次都讲好条件，好书要留者慢慢读今天只讲一个或者两个，做出选择后再开始，不然总是听完一个又想听一个，实在是太喜欢了.....	0
由于时间关系只能草草的写下。一直很喜欢俞敏洪老师的演讲，最近一直在准备考试，很辛苦，所以特地买了这本书，在自己想要放弃的时候拿出来看看马上会获得很多的动力让我坚持下去。书里面最多的还是提到关于出国的事，我由于条件有限所以暂不考虑，因此还特意买了一本送给我的朋友，她很犹豫是否要出国，希望能帮到她。向大家推荐这本书。任何的成功学书籍都只是一种激励，关键还是靠自己的。	0
由于工作太忙，在当当购的书一直没时间写点什么，很多好书也没来得及阅读完，可是看了庄秦的这套龙穴爱不释手，一口气连续看完，作者庄秦大师把自己的奇思妙想在这本书里发挥的淋漓尽致！具体细节我就不多说了请广大读者自己去品味吧。顺便在这里要感谢李西闽大师的推荐。凡是他鼎立推荐的书都是好书！也感谢当当网给我这样一个发挥自己愚智的机会谢谢！！！	0
用一天的时间读完了这本书，全身都洋溢着幸福的暖光，一个在图画书领域有发言权的人写的一本话语温软甜蜜的书，简单的字眼就勾画出了幸福的滋味。图画书的意义何在，如何给自己的孩子选择图画书，我还没有结婚，一样能感受那种幸福，书中的文字让我想起我的妈妈，我们一起度过的美好时光，我还能在寻找幸福这条路上一直努力，我就是幸福的，感受那些生命的美好！感谢那些彼此爱护的人们！感谢松居直先生！	0
永别了，武器！海明威根据自己的经历创作的这部作品为他本人带来了声誉和荣耀。然而，任何一个作家要想在文学圣坛留下自己的名字，他必须要具备自己的风格，只属于他自己一个人的风格。而，这部作品只是作者的起点。那部为他带来诺贝尔奖的《老人与海》，才堪称他的杰作。我是读过了桑梯亚格的故事后才看了《永别了，武器》。也就是读过了海明威的顶峰，又去探索他的起点。已经迈过起点的朋友，巅峰之作等着你；还没有开始的朋友，那无妨去认识这个人生勇士，海明威和他的作品	0
英诺森提的插画还有个突出的特点就是角度的多变，你如同在看电影，每幅视角都不同，增加了生动和真实性。构图上往往主角安排在角落，你需要寻找，在寻找当中却看到了市井生活的各种各样的风貌和形态，真是无字教科书。所以英诺森提的插图本身就是宏伟图画，值得慢慢品味。强烈推荐给不喜欢快餐阅读的朋友，推荐给追求认真做事的朋友读，推荐对插画有高要求的朋友。	0
印象特别深的还是两段话：“一个总理在两小时内就飞赴灾区的国家，一个能够出动10万救援人员的国家，一个企业和私人捐款达到数十亿的国家，一个因争相献血、自愿救助伤员而导致交通阻塞的国家，永远不会被打垮”！温家宝：“我就一句话，是人民在养你们，你们自己看着办。”即使是在灾难过去将近一年的今天，读到这些话仍然让人心中触动，因为这些都是心的声音。	0
饮食调补离不开食物的性能和应用，这本书对一些常吃的食物的性味、功能、主治、用量用法、禁忌等都有注解；在?医食同源，药补不如食补”的理论下，能对日常生活中做到食而治病、食而防病、食而补身。很全面和专业的一本书，实用性也是相当强的，这样的价格还是很对得起它的内容的，强烈推荐大家购买，对家庭健康很有帮助！买了两本，一本送人，一本自己留着用：）	0
因为张爱玲，才知道胡兰成。因为陈丹青老师，才开始看这本今生今世。不得不说，阅读这本书极其愉快的。词，美；句，美；篇，美。文字间似乎可以看到那个穿着长衫，带着一点江浙口音的男子，不紧不慢地讲着他看到过的，经历过的一切。文字媚而不俗。因他了解女子，懂得每个女子的好，所以这明国女子像，个个女子，不管是传统的，还是现在的女子，都是那般的可爱。	0
因为喜欢张爱玲，并且拥有两套张爱玲的全集，新出的书怎么能不买？？而且当当还这么实惠，爱到这里好像给这本书和当当做广告。不过你要不熟悉张爱玲或者不喜欢他的文字。我劝你还是不要买了，因为这本书沿袭张的风范，有点晦涩难懂，需要你用心自仔细阅读。不喜欢张的人一定读不下去。值得表扬的是出版商的封面设计的真不错，我个人非常喜欢。装帧也很考究。总之觉得超值~！	0
因为是匪我思存，所以买了这本书。本是将后妈进行到底的匪大终于给了我们一个河蟹的结局。也许是匪大第一次以第一人称来叙事，所以感觉比之前作品相差较多。而匪大在书中多次提到东子，提到佳期，提到佳期如梦……佳期如梦是我最爱的一本书，看了十来遍，流了十来遍的泪……所以匪大多次在这本书里提起，让我不由得心伤。如果真要说喜欢这本书，不如说喜欢匪我思存。	0
因为青春，可以任性，不怕挥霍，愿意为爱飞蛾扑火。身处其间的人，有欢笑，有眼泪，有快乐，有悲伤，有甜蜜，有心碎，可是应该是不会后悔的吧。虽然只看完了第一个故事，可是苏瑾的勇敢与执着深深的打动了我，让我在深夜的房间里感动不已，心有戚戚。花样年华中的往事一幕幕浮上心头，多么庆幸我们拥有过那么美好、恣意的青春。如果当时再勇敢一点点，结局会不会不一样？	0
因为看了中央少儿的这个动画片，儿子天天嚷着要看，可是电视的节目总要更换的。幸亏在当当网发现了这套书！真是感谢啊！！这套书儿子当做宝贝，几乎每天都缠着我给他讲小火车的故事，而且认识里面所有的小火车，有时候我都不能分辨哪个是爱德华哪个是托马斯，他却一眼就能认出来。邻居家的小孩来我家玩，也很喜欢，看样子这套书神的小朋友的喜爱啊！不错不错!!	0
因为介绍而感兴趣的书，题材也很喜欢——命案加悬疑加推理，赞！看后很有挫败感阿，我果然离天才有很大一段差距~~~~为了知道来龙去脉发狠把半本一口气看完，直到最后十几页真相才慢慢却强烈地剥落！作者的文笔很简练，没有多余的文墨卖弄，每一个字都是成为故事情节不可或缺的构架~~~完全没有煽情的意图，却能在末尾赚人热泪~~~我开始不禁要想，为了所爱的人，我可以以及愿意牺牲什么呢？	0
因为急切所以在网上多处搜索了最后的终结篇结局,其实结局已经了然,不过因为读他的过程比较特别,所以,当读第一本时就决定了,四本自己必须都要拥有,而且这套的确很值,我的同事们几乎每人都是轮流读了一遍,最后这本到手时,我都没能读完就借同事读了.看了中间的一部分,还是以往的那种感动,字里行间的细细的情感,虽然不是前几部那样轰烈,可是,依然我爱.也想亲眼读完这个美丽而悲伤的故事的结局.所以.	0
因为孩子的关系，我现在看绘本简直上了瘾。这一套的绘本，我依然很喜欢。《跟上那头熊》，故事刚讲完，孩子就乐呵呵地笑了。一只勇敢的兔子想要捉住一头熊……你知道发生了什么奇妙的故事么？《装在口袋里的吻》对于学龄前的孩子真是太好，非常适合六、七岁的孩子阅读。《五个小怪物》其实是在对孩子诉说大自然的秘密，作者想象力也真是丰富。……其他的几本，大家认真去看~	0
因为电视剧去看了小说在星空卫视看电视剧，因为米仓凉子的决绝而喜欢这部剧，人性的刻画让人战栗而小说，更为压抑和直接看到最后，原来电视剧的色调还是有很多改动的，安岛的爱，原子后来的复仇，都带给人无限希望，而小说，则是把这一切不切实际的幻想一一击碎，有的是，不过人心的贪婪与利益的挣扎原子最后的“救命！”，收尾短促有力，也延续了松本清张的灰色基调，破碎的，不甘的，真实的，残忍的	0
以往，还真没有看过医学一类的书籍。前几日，听朋友说，《求医不如求己》很实用。于是就购买了一本。真没想到，看了就爱不释手。书中没有深奥的医学知识，作者用通俗易懂的语言和小故事把我们身体中经常遇到的病症解释的淋漓尽致。重要的是我对中医没有什么了解，经过大师的点拨，充分认识到我国的中医具有多么神奇的效应。建议大家都来读一读看一看。相信我，没错的。	0
以前在童话故事中给女儿讲过列那狐偷鱼的故事，她听得聚精会神，眼睛睁的大大的，我真希望故事别这么精彩，让她快点睡觉，呵呵。后来买了这本书，女儿很喜欢地看了一段时间，一到睡觉前讲故事的时候，就要讲“列那狐”，这是一只多么聪明的狐狸啊，喜欢。现在女儿大了点，不怎么看了。不过这本书带来的快乐时光，是永远也忘记不了的。还有这只名叫列那的狐狸，带给我们的快乐时光。	0
以前在书店随手翻阅发现不一样的卡梅拉很抢眼，图很精美，故事也很浪漫，价格也实惠，唯一遗憾的是不成套还差两本。上网查才发现卡梅拉竟是这么热门。朗朗是什么常常让我遐想，即使看过了，我还是会想法国文学的浪漫唯美主一。虽说我家说要抵制法国货，可书应该可以豁免，这一套是属于小口袋文学之类吧，很不错。真希望多出版一些像这类既精美又实惠的图画书，动辄二十想说亲近阅读不容易。	0
以前在《女人我最大》节目中最爱看KEVIN老师参予的节目，每次看他对彩妆的讲解，自己总有收获。而且听他对彩妆的介绍，总是浅显易懂，而他给人的感觉是那么热心地要把自己所知道的护肤和彩妆的知识毫不吝啬地教给大家。昨天一拿到书我就迫不及待地开始了新一轮的学习，呵呵又收获了一些护肤的小知识。而且我非常喜欢整本书的编排，当然要是KEVIN老师再出一个DVD特辑跟书一起卖就更好了。	0
以前女儿就与邻居家的小姐姐玩过“老狼老狼几点钟”的游戏，这次见了故事书，喜欢得不得了。在幼儿园回家的路上，边走边看，回家顾不得吃饭捧卷细读，即使下楼散步，也舍不得丢下她的宝贝书。一晚上就攻克了拼音关，自己读完了一本书。我认为这书特别适合大班的幼儿阅读，故事生动有趣，图美字大且带拼音，孩子可以独立拼读，而且书页不多，吓不着孩子，不知不觉间轻松掌握了拼读和故事。	0
以前没听说过，著名的西班牙诗人，一个朋友推荐的。译者的水平毋庸置疑，老翻译家了，比较到位，文字紧凑。洛尔卡的诗很西班牙音乐有很大关系，看过他的生平就知道了，诗歌中有很多音乐的元素和意象。总之，如果喜爱诗歌，值得一读，且这个版本折扣之后并不贵，书挺厚，诗句本身很短，大片留白，有点奢侈，哈哈~~印刷中规中矩，不花哨~~	0
以前经常参与好多有奖竞赛，就经常遇到有关数独的题。前一段看到一部香港的新片，其中的主教在坐公交车的时候，就在那里答数独题，觉得也是一种境界。工作之余闲来无事，突发灵感在当当定了四本数独的书，家里床头一本、车里一本、办公室一本，手里余下这本也已经有主了——归我儿子了。开发智力，锻炼逻辑、推理能力！随手带一本，在路上、在家里、在工作之余、在任何闲暇时段尽情娱乐吧！	0
以前给儿子读书，他总是听一会儿就跑了。《嘘！我们在睡觉》是他第一次完整听完的一个故事，看来这种语言风格还是比较适合孩子的。“妈妈，讲睡觉吧！”这几天一回家，儿子就缠着我讲。只要孩子喜欢，比什么都强啊！当然，我最看中的还是里面的知识点，不仅有趣，而且完整地融入到故事当中，为我给孩子传递别的内容也提供了一个很好的范例。	0
以前从图书馆借来看了一次，看完了一口气闷了好久。后来听说徐静蕾要把它拍成电影，不禁又想重温一遍这部悲情的孤曲。我想这本书的看点并不仅仅限于让读者跟着一个浪荡子回忆他的虚空人生，作者用他的无比精湛的表现手法，驾驭着这部短篇，纠着读者的心一步一步感受一个痴情女人的坎坷命运。连译文都能如此精到的传达给我，我想更不用说原文了。至于光盘么，还是文字的力量来的强大啊。	0
已经评过了，可是还要求我来评价，这是什么玩意啊？当当的一些功能特别的差劲！难道我买基本就得评价几次么？希望有人处理下这个功能，一点都不人性和智能！！！	0
伊利亚德是天才级的人物，真的……总觉得，一生中应该抽出一点时间研究研究宗教，来看看古今中外的智者对于世界、对于生命，都思考了什么、言说了什么，他们的思考与言说又波及到了多少人、令他们产生共鸣、从而也开始思考开始言说……花几个下午看看这些闪烁着智慧的思想，比无所事事的浏览网页、上街血拼，强之又强！	0
一直在想，匪是不是有枪手代写，为何出书速度如此之快，叫我的荷包牺牲得如此惨烈～上一本看匪的书是《海上繁花》，《千山》和《繁华》故事走向有些雷同，只是内容中多了阴谋和背叛；雷宇峥和莫绍谦也有着同样的执着与倔强，只是雷较为直白，而莫更为隐忍、深沉～接近尾声处，所有悬念如洋葱般层层拨开，结局时短信的三个字，不仅擂到了童雪，也擂到了所有人的心。。。	0
一直以为练瑜伽是件有百益而无一害的事情。后来网上有看到不正确的瑜伽动作可能造成意想不到的伤害，比如一些瑜伽教练过分追求一些高难度的动作，造成关节、韧带或肌肉的损伤。才让我下定决心买一本了解人体骨骼肌肉构造的书。这本《哈他瑜伽关键肌肉全解》就满足了这个需求。彩图、并分区介绍了人体的骨骼和肌肉组织，以及瑜伽动作触发的肌肉和骨骼。美中不足的是瑜伽的动作少了点。	0
一直喜欢那个年代的人物故事总会有那些不因畸形环境而改变的纯良本性 那样的真情 如今看来竟是少之又少因压抑而珍贵 这样的爱情 尤其深厚 化解不开的浓烈感让人欲罢不能静秋 少许的感性中拥有更多因磨难而生出的理性 这样的女子坚定 有信念 在当时的社会里应该并不少见可是我不知道像老三这样的男人 痴心 有担当 卓尔不凡 又同样的坚定 这个世界上还会有几个？一个女人的一生里 拥有过这样的男子 夫复何求？	0
一直认为健康的身体比什么都重要，可惜生活中有很多我们不知道的误区，所谓不知者不畏。一开始仔细阅读这本书，就发现很多平日我们忽略的细节其实正在影响着我们的健康，即使出生杏林世家，也会忽略很多细节，于是我决定要慢慢地改掉一些被忽略的不良生活习性。感谢本书的著者为我们的身体健康做出的贡献，也强烈推荐此书，实为不可多得。	0
一直看着这本书,虽然也有猜想妹妹如斯举动的原因,首先想到的,当然是妹妹其实也看得姐姐与病魔搏斗的太辛苦,虽然感觉也似乎妹妹有得到姐姐的同意而去做取回自己医疗决定权的事.妹妹也是从另外一个角度去守护自己的姐姐.只是没想到的,出了妹妹是姐姐的守护者,姐姐,同样也是妹妹的守护者,毕竟看着爱护自己的妹妹,父母也一起痛苦受罪,姐姐同时也为了守护爱护自己的人....看到最后的结局,有忍不住想哭的冲动,值得看!	0
一直对瞿秋白充满了关注和敬仰。这本书选得很认真，印刷也很好，价格非常实惠。瞿秋白如果不参加红色革命，将会有一个独立完整的人生，也将会在其它领域有不同凡响的造就，一个非常聪慧自知的人，为他感到叹息。任何人都不能超越他的时代，就象他无法超越自己的皮肤一样。今人的评论只能是评论，如果我们活在那个年代，我们的命运又能会怎样呢？觅渡，觅渡，渡何处？	0
一直都是很喜欢漫漫的书，在她的书里，总是能感觉到真实的世界，也许是自己的心里也是一个带着淡淡忧愁的女子吧！很多的时候，什么都没有了，可是还有友情的存在，那也是一种感动，一种依靠！有个性的韩童我非常的喜欢，她那种不在乎世俗的态度有那种淡然的态度都是我所喜欢的，希望自己有一天也 能像她一个。淡然而过自己的生活。	0
一位朋友说“现在的房子装修得有点过了，不像是房子了，倒像是一个豪华的污染源 ” 我们呆屋里面的时间太长了，很多人提倡我们“走出家门，呼吸大自然的空气”说的轻巧，做起来很难。现代社会使然。我们只能长时间呆在屋里，不管是温馨的家，还是忙碌的办公室。这本书很好，直接?别让房子谋杀你的健康?，我们不能走出去，那我们能保证在屋子里呆着是安全的不就行了。正在装修房子。谢谢当当网！	0
一首爱情呼叫转移让我更加喜欢林夕的作词风格，这本“原来你非不快乐”让我一拿起就不想再放下，文中内容都是从现实生活，当下人们的生活状态出发，对于我这种上班族来说，可以说是精神上的净化剂，走在中层管理岗位，上有老板要服从，下有下属要协调，很危险的职位，做不好就会很尴尬，自己也会身心疲惫，其中“忘我则柔”这一篇受益匪浅，很感谢这本书教会自己卸掉一些不该有的负担，轻松一点做人。	0
一年前我们给孩子6岁的儿子买了卡梅拉的第一部，孩子非常喜欢，一便又一便的看，今年听说出版了第二辑就到赶快买给儿子，对儿子来说其中的每一个故事都深深的打动这他，他爱卡梅拉中的每一个人物，每一个故事。那是真正属于孩子的故事。儿子有一个每当遇到感觉乏味的事情就会说：一定有比这更好玩的事。不一样的卡梅拉给我们的孩子特别是中国式教育环境下的孩子一个新的思维。我们爱卡梅拉！	0
一口气看完，感觉sales的生活是如此的跌宕起伏，一张order可以让你平步青云，升到一个很高的位置，也可以让你一下子跌入谷底，以前所作的努力都付诸东流。这其中除了销售技巧和人脉外，还包含着很多运气的成分。好好把握机会。不仅适合做sales的人阅读，对其他的工作职位的人也受益匪浅，尤其对于刚刚步入职场的学生，或许可以对职场有个感性的认识。	0
一口气就读完了，呵呵，来不及细品，怎就读完了。喜欢张爱玲的，所以拿来读。读到了不少不曾知道的，倒是更喜欢原来就喜欢的。精致不媚俗，孤傲却着实又让人怜惜，不是传奇，又是什么？更是有了些感悟，关于与孩子沟通的，生怕是不得法处，日后后悔了。朋友式的交流，平等，仔细聆听，太过苛刻，会让孩子不自信，这个大学问，我倒是时时在警醒，希望是有进步。	0
一口气读完了郎教授的书，很通俗易懂。书中用相当的数据来说明问题，很值得让人深思，反观新闻媒体集体报以经济形势已经回暖的局面，这本书显得更难能可贵。建议大家都来读一读，中国应该不是最早能从危机中走出来的，相反有可能是人家都走过危机了我们还在危机里面。建议那些一天到晚喊着保增长的政府官员更应该看一看，不要以基础建设的名义一天到晚拿了纳税人的钱乱花乱投资。	0
一开始我是看了当当上的推荐，说不一样的卡梅拉这套书是亚马逊的五星级图书，大家的评论也非常好。因为我儿子非常好动，基本上很少安静的坐着看书，我就抱着将信将疑的态度买了一套。然而让我大吃一惊的是，这套书买回家后，儿子就彻底的被迷住了，从幼儿园回来后天天晚上都要听卡梅拉的故事，看到有趣的地方还会发自内心的哈哈大笑，感谢当当的推荐，这么一套好书，让我儿子从此爱上了看书。	0
一开始妈妈以为这书和小熊绘本一样的书呢,结果仔细读过后发现是小孩子和她的小伙伴都都每天模仿大人过家家呢!给19个月的宝宝讲过故事后,我们再拿他的巧虎宝宝作为他的小伙伴,学着阿波林与巧虎一起过家家做游戏,孩子可开心拉!我先给孩子讲了四个故事,一个是看医生，一个是花园里,一个是开小汽车,一个是把屎屎,宝宝都很开心的跟着阿波林学着和伙伴玩模仿游戏.真是本好书啊!	0
一开始就很喜欢这本书了，大概是因为我特喜欢《天是红河岸》这本漫画吧，所以一直都很期待结局呢，现在终于完满结局了，爱真的是一种很玄的东西啊，每个女孩子在看书时都会不自觉的幻想如果书中的女主是我就好啦！就算现在我的年纪已经不小了，都不时会有这样的想法啊，真的很奇怪啊，看每一本书的时候，我都会觉得自己其实都还很年轻啊，我想很多女孩子都应该会有这样的感想吧！	0
一个星期左右的时间看完了整本书，刚看的时候有种弃之不看的想法，不过既然买了还是咬牙看完了。总体来说还不错，为女主的大胆跟儿时的坚强五体投地。文章内容是穿插进去的倒叙的手法，不过总给我感觉男女主爱的有点很勉强。不是推荐的那么好看。不过文章对现实描写的还可以，早婚人士对社会的抱怨，对周遭朋友的羡慕，这些刻画的很真实。算成功的文章，不过我觉得看一遍就“饱了”，不想再看第二遍了。	0
一个小孩子需要我们给他挑选优良的书籍来充实引导指明他自己的路，使他不迷失，自信，独立，健全人格，从小培养孩子的阅读兴趣是必需的。这套新蕾出版社的外国获奖系列童书，大体都是好的，适合育红班学龄前到小学，有些故事大人在给小孩讲的同时都会很受启发。如果有能力，建议买一套，让孩子多看书挺好，文学滋养心灵。	0
一个偶然的机会发现了这本书，感觉看这本书的过程首先是自己思想净化的过程。这本书是从家庭中和孩子相处的小事入手，作者用心感受孩子的举动、言行点滴变化，好的、坏的，好的及时给与肯定和适当的表扬（不过），坏的先从父母自身找问题（教育出现了问题），能够包容孩子的缺点，解决问题的方法入情入理，让孩子容易接受。能够和父母成为交心的朋友！读后感觉受益匪浅！	0
一个发达国家热爱攀登高峰的男人，一些最贫困地区的孩子，根本不会有交集的他们，因为一次意外而联系了起来。在喝过三杯茶之后，他们成为朋友，为了一所学校，这个男人过着苦行僧的生活，而当地的村民宁可牺牲他们的牲口也要捍卫他们正在搭建的学校、、、我们过家也有那么多的贫困地区，同样也有渴望读书的孩子，希望也有更多的人去帮助他们，让他们有更广阔的天地。	0
一次无意中看到这本书，成为那段时间每晚睡前必读书。书中有文字介绍更有插图事例分析与提示，是我看过的所有书籍中最为体现“以孩子为中心”的书籍。因为觉得非常好所以就为班级全体家长推荐订购了一本，不仅我认为好，大家也都觉得好。建议有孩子的家长，幼儿园和小学老师们一定要看一看哦！或许它能帮助大家重新审视自己的教育观念与行为，并为您孩子的成长一定会有相当大的帮助的。	0
一次偶然的机会让我看到这本书，这让我这个非常怕进医院的人眼前一亮，这里一再提起的现象不就是我们常说的有毛病，医院的各种机器又查不出来的“亚健康”吗！我也想通自己的手来医好我和周边亲人、朋友的“亚健康”，于是我通过“当当网”买了一套，看后非常喜欢，于是又买了若干本送给朋友和长辈，相信他们也一定象我一样喜欢这本书。	0
一次买了好几本书,算作给孩子的儿童节礼物.担心书多了对孩子反而不好,所以就先带了两本回家<亨利爷爷找幸运><是谁在门外>.孩子很喜欢,也很受启发.跟亨利爷爷一样也找到了自己生活中许多幸运的事.本来我提议在?送给我最心爱的xxx?处写上她和弟弟的名字,算作送给他们俩个的礼物,一开始她不愿意,看了<是谁在门外>,书还没读完她就同意了写上弟弟的名字.一本好书对孩子的影响,胜过我多少的说教.	0
一部非常好的书。从中可以看出一个伟大的人内心对家人的关怀。从中也可以学习他的自律、克己、慎独和对家人殷切的希望和严格的要求。这样一个以身作则、要求严格的大家长，怎么能不培养出优秀的子女，实在是让我们现在的父母望其项背，值得好好学习和反思。经典就是经典，比现在人写的书要是在多了。每封家书都短小精悍，言简意赅，同时又非常的容易读懂，几乎不存在古文阅读的障碍，非常的喜欢。	0
一本最近几年来少有能让我拿到手就一口气读完的好书。赵老师一生的思想历程，读之惊心动魄。很喜欢赵老师提出的“天文地文人文神文”的大尺度框架，拥有这样开阔的认知领域，拥有属于自己的科学，艺术和哲学的宗教，的确能让人生充实而幸福。天地者，万物之逆旅，光阴者，百代之过客，浮生若梦，为欢几何，相信这本书值得每一位追求丰富内心世界的读者阅读。	0
一、教育问题首先是观念问题，老人当然普遍存在观念落后的问题，而相当多的年轻父母也因旧式教育方式的薰染，观念仍旧不够先进。二、在掌握比较先进的观念后，重要的是看父母怎样掌握尺度，这是因人而异的，因孩子而异，因大人而异，强求不来的。三、最后，也是最重要的一点，那就是坚持把先进的观念始终运用在教育过程中，这是具有共性的。	0
叶海花,不是绝色美女,用心用情,认真的活,认真的爱,不管不顾,只为了自己的心,而不是其它的杂物!而云峥给了她一个女孩子能得到的最好的爱情,宽容,尊重,宠爱.没有教育和改造,这是一份书中才有的爱情吧!	0
也许是现在的快餐书看多了，咋一看到这本《穆斯林的葬礼》很不习惯。作者有着非常好的文笔，再加上女性的细腻，将一个穆斯林家族的兴衰史清晰的展现在我们面前。将父女两代的故事间接的穿插，完整的讲述了这个以玉为命的家族故事。不知不觉的被她所吸引，为新月的命运揪心难受。最后看到她的死，更是难受。只能说，作者的文笔造诣深厚，读这本书就像本好茶，可以细品。而快餐书，就只是快餐而已。	0
也许人性中有那么点善良，祈祷着他人或得和平跟幸福战争离我们貌似很远，其实却非常的近，只是几个纬度或是几年，想一下其实真的非常近。故事中的莱拉，真的很欣赏也非常敬佩，她如果是阿富汗新一代女性的象征，那么怎能会不让人起敬。看着别人的悲惨想到的却是自己的幸福，这样真的残忍，可是我是一个懦弱的人我能做到的或许只有不停地感恩，感激所有的一切。感激平凡的一切感激和平！	0
也许，有一天，这本书会给我们一种力量，让我们回头，看看我们年迈的父亲，是否也在回忆多年以前的温馨。	0
也或许，你看完A型、B型、 O 型、AB型这所有的四本说明书后，觉得书里所言都不怎么确切，那么恭喜你。在你身上，一种新型的血液很可能已经诞生了。你不妨为自己的血型起一个独特的名字，比如说，X型，然后，你就动手为自己也写一个《X型人说明书》吧。说不定，很多的X型会因此找到共鸣，觉得自己在这世界上，再也不孤单了呢。	0
要专业来讨论，理论依据有点弱，要当小说看，又看不下去，很多问题很分散，没有聚集，主题也不是太明显，最后看完了好像整本书就一个目的：要真金白银才是真正货币。个人主观感受：主要问题就是各章节主题不清楚，也没有什么针对性。另外，既然是通俗小说，各机构、人物都应该有个合理的介绍，结果就是突然一棒子出来了，有时候搞得不清不楚的。不过仍然可算是可翻第二遍的书。	0
要找到一本好书不容易，特别是在这个商业化无孔不入的社会。本书文笔流畅，娓娓而谈，对了解晚清社会、历史有很大帮助。对待历史和历史人物，特别是对于清的历史和人物，我们似乎陷入了“腐败无能”“闭关自守”，”奴才”“走狗”这样偏执、狭隘的死胡同，此书可以让我们更理性地对待历史。建议：配合着“中国历代政治得失”“二十世纪的教训”这两本书来看	0
要灵活运用，不能太死板了！记单词还是要开动脑筋，不同的单词用不同的方法，如词根词缀法、联想法、谐音法、逆向法等。	0
杨怀定先生祝福你健康长寿！祝福你们全家，祝福你们的小孙子（涨停板）健康快乐！一个被你深深感动与敬仰的普通上海投资者2009年5月7日	0
闫红的名字，可以说是一个品牌保证。闫红是一个在女性语境下的写作者，她的书，特别对女性读者的味儿。所以看她剖析女性心理，是说不出的温暖和贴近。即使讽刺和批判男人，也能让人感觉到，那是来自女性世界的评判，只有女人，才会在这个角度看男人。所以文章中，她对秦淮八艳身边的男人，那些所谓的才子们的挖苦，是不留情面的，读后使男人羞愧，使女人畅快的。	0
学习是必要的，也是痛苦的。 让学习变成一件快乐的事情，其价值是意义非凡的！这本书给你一个通信的全景知识，大量的幽默的类比说明，让你快速明白一个原理的真正内涵是什么，而你在获得这个知识的同时，也体验到了轻松愉快的幽默。中国人一向喜欢把知识搞得严肃而庄重，让热爱学习的我等凡夫俗子望而却步，感谢此书的作者，让我可以把学习当作一件有趣的消遣。期望作者出版更多的关于通信方面的专著！	0
学习了很多外企的规则和生存之道，有不少东西让我开阔了眼界，就像被培训了一次似的。蛮喜欢拉拉的性格的，幽默，善良，聪明。她的思路清晰是我很佩服的一点，值得学习。一直在寻找自己的方向，而通过这本书，开启了我的一些思路，比如要获得财务自由，比如早日实现退休……还在奋斗着的我们，需要继续加油！把这本书推荐给了我的朋友，相信他们也会喜欢。相信对于初入职场的学子们同样受用！	0
学习了很多关于灵修的课程，再打开这本书后，好多的模糊概念豁然开朗。我现在的内心已经有了喜悦的种子，不因别人，一切由我而生。更感觉自己的悟性突然又提高了一个高度，谢谢德芬姐姐，谢谢出版社，哇，要谢谢的人好多好多哦，呵呵我现在居然会用“无赖”招式了。感谢一切的善缘。。。。。。。	0
选购《小房子》是因为看了日本松居直的一本书《幸福的种子》，书中对小房子进行了高度的评价，我想大师极力推荐的书应该不错，就从当当网上订购了一本，确实孩子很喜欢。开始我给他讲，讲了三遍以后人家自己开始看着图讲述，有时让他爸爸当听众，有时让我当听众。孩子对插图很喜欢，插图中细微的东西他也能注意到，用自己的理解去讲。还坚持带到幼儿园与小朋友们分享此书，我很高兴。这本书买得值！	0
