彩页很喜欢，而且句型也不死板，很现代，很常用，很口语。而且重要的是对只识得五十音的人来说也可以学习，因为每个汉字上面都有片假名可以参考。其实个人觉得，学习一门语言，可以学完基本发音，再来些基础口语，两者相辅相成，基础打牢了，进阶就容易了。不过期间，单词的积累是要下功夫的，需要思考怎么样去记忆这些单词。非常喜欢这本书～学习当中。	1
步步惊心是我看的第一步穿越小说，当时看到老版的题目和插画的风格，以为就是那些年轻孩子看的青春小说，没有放在心上，想随便翻翻。不料这一看一发不可收拾，一口气看完，而且看的泪流满面滴。好多年不看言情，好多年不为爱情感动，这下可被桐华给套住了。像《步步惊心》这样细腻的文字，宏大的历史背景，精致的景物描写，真的是言情小说里不可多得的精品，值得收藏，值得多次翻看。	1
不知道为什么，其实心里一直存在吸血鬼情结。那个生活在暗夜中的种族，给人神秘又邪恶的力量...知道暮光系列，最初是因为去年出来的电影。迷恋着吸血鬼与单纯少女的恋爱传奇。直到读者也开始推荐这书，终于决定找来读一读。故事中的爱情总能让人觉得温暖。喜欢爱德华给我带来的感觉，那个什么时候都为了保护贝拉不顾一切的男孩子。不知道是不是《哈里波特》在我心中地位太高，个人觉得还是无法与HP抗衡。	1
不知道是不是所有清华出的书都这么有用，精辟。这本书所讲的仿真主要是基于ORCAD为基础的电力电子仿真，在软件方面没有冗余的介绍，如果不熟悉这个软件的朋友，还是建议先进行ORCAD的学习，然后在去这本书。而具体涉及到仿真时，算法涉及的比较多，而对于各种算法都有比较，值得借鉴，如果对于建模一塌糊涂的话，建议还是好好看看这本书，书上提到了很多关于建模方面的例子，对我很有启发。	1
不知道‘秘密’的作者有没有采访过本书的作者，从时间来看本书作者应该是更早了解了宇宙的秘密：‘万物皆为一物。当你想要某种东西时，整个宇宙会合力助你实现愿望。’初读会以为是一本像‘壹千零一夜’的某个神话寻宝故事，其实书中的故事寓意深刻，非常耐人寻味，对于想了解人生意义和追求自由快乐人生的读者，本书不会让你失望。读罢本书，我有一个冲动，很想立刻去做我想了两年也没做的事。	1
不知大陆观众有多少看过台湾的“生活智慧王”节目，里面介绍了很多生活技巧，尤其是居家烹饪方面的。这本书专门介绍了能在较短时间内作出美味不重样而且健康的餐点的方法技巧，很适合现代社会的忙碌一族（或者说是懒人吧），还有提高烹饪效率的一些窍门。图片很直观，文字就简略了些，要掌握技巧还得多实践啊，比老吃快餐或外卖好多了，还能增进跟家人的感情哦～	1
不是每个人在成长的时候都有一个美好的环境，指引你走向健康、成熟的心智旅程。也许一些坎坷、挫折在心里留下的影子并未随时间流逝，而你又无法自己解脱。苦苦寻求外界的帮助又迟迟得不到要领。某年某月的某一天，无意中翻到一本书，那似曾相识的场景，那些捅破多年来心里隔阂的窗户纸的文字，带着感激的心情用心浏览一页页解惑的篇章。感恩的心，感谢命运，感谢有你，让我有勇气做我自己...	1
不是很了解高亨的经历，然其为毛泽东写的词，文革中作品的“革命化”语言，是反映了一个传统文人的弱点呢？还是一个深谙易理、洞明古今的智者的逐流自存行为？易道，大可以修齐治平，小可以乱世存身，高先生是不是已经达到这一境界了？	1
不是《庄子》里所有的文章都一定是庄子本人所做，大家要正确看待，读《庄子》要用心去领会，考别人教的话，顶多是他人消化过的看法，我们要先有一定的理解，再结合各种观点去更好地领会其中的奥妙。再说这本书又要翻译，《庄子》原文内容又多，怎么可能是全本呢，选的时候自然要注意。很多人喜欢拿历史人物的局限性来诟病他们，切不可如此，试想再过2000年有谁能保证后人不拿我们的局限性来诟病我们呢？	1
不论书的内容还是内容的排版，书的封面设计和书的纸质等各个方面都非常喜欢。快递送货的速度也很快，每次都能享受快递员的“微笑服务”，书送到的时候，我迫不及待地打开，书的外面还附有一层薄薄的白色塑料膜包装，看着心情非常愉悦！物超所值！同时这本《三字经》也很适合收藏！建议还没有买的以及还在犹豫是否购买的尽快购买！(*^__^*) 嘻嘻…，好像在打免费广告。以后继续支持当当！希望当当继续发扬！	1
不好意思,其实我说的是<父母是孩子最好的医生>马悦凌的,这本(不生病的智慧)我也在看,很不错的,特别是补血补气这一块,讲的不错的!	1
不好意思，刚才一时手快，最后一句打错了。  原来有一种情始终牵动着我们的心，那就是我们与亲人间的不可抹去的深深的情愫啊！哈哈哈。请多多支持。	1
不好意思，刚才上传错了另一本书的评论，因为买了几十本书，搞混了。我和孩子都非常喜欢这个系列三本，还经常就内容在一起讨论，我还准备暑假带他做一些昆虫标本呢！	1
不过，对于一些阴谋论调，将信将疑，网上一搜，大家议论纷纷，我想写的最详尽的当属天涯的这篇了吧http://cache.tianya.cn/publicforum/content/develop/1/140524.shtml学术争鸣是好事，不过回头想想，这本书的确有点小说版的正史	1
不管你是企业领导者,还是行业分析家,还是战略制定者,波特的竞争三部曲都可以说是必读之经典,可以让人对于分析行业结构,有着全新的方法,从来可以制定适合自己的战略,如果你打算自己做生意或正在做生意,这本书会让你的思路大开,对于你从事的行业,会有全新认识,你会发现有新的角度来认识自己!管理,营销,分析企业,战略制定,招商择业,必读竞争战略的基础是,?五力模型?分析,所有的战略都是围绕五力模型展开!	1
不得不佩服这本书作者的勇气和能力。看介绍说人家貌似做这个行业的记者做了几十年，然后深感里面充斥着太多肮脏的东西，最后是出于一个记者的职业良知他才下定决心将其公之于众。这要是在中国，估计他早就不用在“圈内”混了。打破潜规则是要付出代价的，这在哪里都一样。想不明白的还是：如此敏感的一本书，美国从商业界到政府机构居然也没人出来管一下，任其持续畅销了数十年之久。我觉得是个奇迹。	1
不错的BL文，没有动人心魄的缠绵，两个凉薄的男人在彼此靠近中找寻温暖，却又保持着适当的算计和距离。人性不就是如此吗？我以为这无可厚非，人应该先爱自己，才能去爱别人。爱情说到底也不外乎人情，一个连自己都不爱的人又怎么能去爱人呢？靳辰和萧志皓，也是身处娱乐圈，才会让人对他们同性恋的身份不那么计较，宽容也是需要环境的。	1
不错，作者的观点很颠覆目前中国父母的教育方式，其实古人们对于教育已经有了很系统的体系了，可是现在的父母以及祖父母们更多的娇惯纵容孩子，放眼看去自私的孩子是大多数，父母觉得自己的孩子在外面只要不吃亏就是好事，完全把古人几千年总结的教育古训抛在的九霄云外。所以推荐准妈妈们可以在等待宝宝降临的时候，好好学习一下，怎么把孩子教育成一个有爱心、有责任心、宽容、大度的人。	1
不曾想到一个男人可以写出如此柔情的东西，十分细腻的情感十分体贴的笔触，真的可以让你感受到一种久违的温情，不知道有多少人能有性体验这份“痛苦”，也学忍着一辈子从不曾有过很多起伏，与之相对，主人公经历了很多，心理上也有很多床上，谁知道呢，那何尝不是一种财富？不错的一本书，作为孩子，如果你的父母觉得生活很累，你也许可以建议他或她来读一下这本《nights in rodanthe》	1
补充一条 ： 可惜外壳送来时坏了 以前买当当的没有遇到过也 好在里面的分册没有损坏 很新的 也就不计较啦 赫赫 书嘛 是用来看的 不是用来观赏的 偶不计较了额 以后注意嘛 当当~~~ 倒是送的速度和快递叔叔的态度 很好好 赫赫 不计较咯	1
补充：我知道怎么放碟了。让它自动播放，最多只能放存在里面的最后一个视频文件。直接去“我的电脑”里，打开光盘里放视频所在的文件夹“MPEGAV”，然后就能看见所有的视频文件，并且播放了。我的第二张碟在一个电脑里能用，在另一个电脑里怎么也不能用。好在，视频文件可以直接拷到电脑上看。	1
表姐凯听到温森特的表白后，花容失色，一直逃避着梵高，她当时只说了句“不！决不！决不！”这几个字，简短，却是梵高面失败的态度，经历了五次失败，他终于寻觅到自己该走的路——画画。其实我是欣赏梵高那种随遇而安的态度的，做福音传教士时，目睹着矿工一个个挨饿，生病，死于矿难，即使他倾尽所有，宁愿自己挨饿受冻，也无法传递上帝的福音，使上帝降幅他们。于是他开始质疑上帝，上帝是否抛弃了这里的矿工？庆幸的是他选择去画画，他没有被生活所打败，他仍是渴望生活的，正因生活中面临着挫折，才愈激起他去挖掘生活，体味生活。放弃？不！决不！决不！	1
彼得让人心疼。彼得总是佯装坚强，一步一步向前流浪，在Never  Land上。温迪走了，他在一旁吹笛子，大笑，然后躲在梦里哭了。我们梦想着，有一天成为彼得，可我们都忘记了，彼得的忧伤。彼得的忧伤，没个人都想要抚平，于是，每个人都爱他，顾不上那些他回报的，有意的无意的伤害。温迪爱他，小叮当爱他，虎莲公主爱他，达琳太太爱他，连那个残暴凶狠的詹姆斯.胡克也觉得他很绅士。可是这些人，除了温迪以外，都无一例外的被他遗忘了，连同他们那些卑微的爱，都被他遗弃在那个未知名的角落。彼得是可爱的，彼得是可恨的，彼得更多的是让人心疼。我们想要成为彼得.潘，可我们忘记了他的忧伤；我们想要在Never  Land上流浪，可我们害怕那的孤单。我们是彼得.潘，在我们没长大之前，可我们会长大......	1
比较不错的书！可以解答一些日常出现的疑问，也可以帮助改变一些错误的护肤观念。美中不足就是有些东西讲得太笼统了，要自己再去琢磨一下。个人觉得还是适合对美容有点底子的MM看吧，比如（忘了是达人2还是3里的了）里面讲到一个含多种美容成分的透明精华液，就只来了句能有多少Q10成分呢？如果读者并不知道Q10成分会显示出浓郁的柠檬黄，那么就会读不懂这句反问句了。。。	1
本以为男孩子更喜欢昆虫的书，看到那么多好评，抱着好奇的心理买了，结果我惨了：每天女儿都缠着我给她念虫子书，一个故事念完差不多要半小时，我嗓子都哑了，她很喜欢。有时候兴起，她会和我玩角色扮演：比如我是爱唠叨的象鼻虫妈妈，她是任性的象鼻虫老大。。。，角色互换着玩，乐此不疲。到现在已经读完3本了，每次念完一本她会比着后面的介绍，跟我说：妈妈，我还没有这一本，下次给我买第4册。。。	1
本书综合性的向我介绍了马利坦的思想。其实不仅是这位新托玛斯主义哲学家的思想，而且是对整个传统和古典思想的继承与发展。就凭这一点，本书值得一读，而且要细读，因为它的综合概括性很强。所以，依本人的拙见，本书可以作为对西方传统哲学思想的“开胃酒”或者是“饭后甜点”来读更为适宜。祝各位爱智者能从阅读中得到真正的享受。	1
本书值得一看，写的深入浅出，没那么多的数据和理论，一般人都能看懂，可能郎教授怕咱们老百姓看不懂，记不住，所以书中很多内容是反反复复，翻来覆去，没完没了的说。主要观点就是 信托责任 二元经济其实很多内容在他的讲座中都说过了，我想出这书也正如他自己说的，要自己考虑自己的养老问题啊。最后，还是支持他说的话，因为很少人能象他讲话这么直接，透彻。	1
本书真实地向读者讲述了新中国第一位女电影导演传奇而又曲折的人生历程。披露了中国银幕上那些经典作品的诞生经过,一代电影大师在中年丧夫的悲恸欲绝中,毅然化悲痛为力量,坚忍不拔奋力向上。在养育孩子的同时仍对电影事业锲而不舍勇攀艺术领域高峰,为电影观众拍出了《柳堡的故事》、《永不消逝的电波》、《江山多娇》、《勐垅沙》、《槐树庄》、《霓虹灯下的哨兵》、《东方红》等名片佳作。阅读此书我们更加怀念这位故去快二十年的老艺术家.是她让我们在银幕上认识了王心刚、田华、陶玉玲这些著名的电影艺术家。作为六十年代出生潘冬子扮演者的同龄人,我们都是看着八一厂影片长大的。中国观众能为有这样的艺术大师感刖无比的自豪和骄傲。                                                                                       这本书最大的特点就真实,作者用质朴的语言、深情地向我们描述这位老艺术家坎坷的一生,她对电影作品精益求精精心制作的献身精神,给生活在今天的人们很好的启示。我感谢作者为我们呈献出这本情义深重的好书。	1
本书是迄今为止，所阅蝴蝶类书籍中收录最为全面的书籍。很多稀少的蝴蝶在本书中都能查阅。可以说是一本相当棒的工具书。此书为喜爱蝴蝶的人士提供很好的参考！我非常喜欢。刚拿到这本书的那天，即看到通宵！美中不足的是，我所收集的部分蝴蝶标本在这里还是不能识别科目，当然我亦不去苛求了；还出现些微的印刷瑕疵，这是作为一个珍藏书籍的遗憾。希望商家也好，即使不承担印刷的过失，也要对印刷质量把关。	1
本书使用阴谋论的观点阐述了近代发生的所有重大历史事件的因果。揭开了金融这一新式武器的威力。我当初在一本小说中看到国本书的简介，感到很不可思议。购买这本书后，花了一个星期阅读完，感觉受益匪浅。对货币产生的破坏作用大体有了了解，再结合中国股市和楼市的涨涨落落，很有感触。也对新形式下的中国金融安全充满担忧。独立理财的朋友都应该看看这本书，假如金融危险来临，大家离安全门的距离也会近些。	1
本书能完全从实际出发，对于生活中汉英翻译的错误和不妥之处,先点评然后再与国外的公示语进行比较，是从事翻译者的良师益友,是一本不可多得的好书.对规范我国公示语,避免笑话的发生，起了非常重要的作用，也给有关人士提供了一本不可多得的参考书。.缺点是：有些细节的地方，在照片上的词句看不清楚,要是能在照片下面再写一遍就好了!	1
本书另外的闪光点是在每个知识点后面还有相应的习题解析，并且针对知识点的不同设置了习题解析、错误提示、要点剖析等细节，图文并茂，是目前市场上一本不可多得的好参考书。	1
本书读完了，我个人感觉宋初的文人都以范仲淹等知识分子为自己的楷模，苏轼也一样。宋朝文人都以忧国忧民著称。比如范仲淹，王安石，欧阳修，司马光（包括苏轼）等，如果能从他们的诗歌中深挖这样的积极信息，形成一种“致君尧舜”的政治明星大气候，也就是说集群效应。我想这对当代的文人圈，甚至腐败之风气都有很好的号召力和感染力。	1
本书读大学时曾经买过一本，盖因仰慕东坡人品之豁达坦荡，诗文之汪洋恣肆。十年光阴，一晃而过。前段时间忽然怀念起老家书橱里的东坡传，于是又购一本，半送老公半为己。较之以前那本，我实在想说这个版本设计太花哨，纸张太差，排版太密，尤其是，翻译太不明白晓畅。是为对文豪和作者的不敬。无论如何，有内容和作者的见解在，究竟还是瑕不掩瑜。这是苏东坡自身的魅力。	1
本人阅读此书，是按平时的习惯——第一时间查看图片，结果越看就越是爱不惜手。书中所列的收纳例子很实用，分类清晰且面面俱到，方法简易且节省兼环保，当我参照着动手做的时候，还能从中享受收纳的兴趣，尤其是平时家里的废品可以充分利用了，当把杂乱的环境变得整洁时，很有成功感呢！鉴于此书的实用性，我还将此书介绍给多位同事（当然是女性了），特别是“管家婆”类型的家庭美女们，真可谓不可不看、不可不用啊！用流行语表达，即：很强！很管用！	1
本人是一名大一学生，大一的生活一直处于浑浑噩噩的状态，直到我看到了这本书。它对于我的意义远远大于一本书。《杜拉拉升职记》让我开始重新审视自己的生活，开始规划自己的未来，在今后，我希望我能向拉拉一样所向无敌。人际关系的交际技巧，与上司下属的巧妙沟通，善于利用学习机会，每一次的金玉良言，我想说，杜拉拉不仅仅给在职的白领以启迪，她势必将改变我的生活。真的谢谢作者。	1
本人是大二学生，处于大学的迷茫期，身边的人，尤其师兄师姐和家人总是或多或少灌输他们的认知，大学的出路很难明朗起来。本人一直在寻找属于自己的明灯，恰好发现新东方的这本书，实在如获至宝的感觉。这本书批判了很多传统的观念，不管是大学还是工作的人都适合看，甚至未入大学校门的高中生也非常值得一看，本人亦向别人推荐了这本书，希望也能帮助到你！	1
本人近日有一问题想不通，写来大家共同探讨：如果梦回大清中的晓薇、步步惊心里的若曦、勿忘中的阿离、尘世羁里的凌儿、不辞冰雪为卿热中的尘芳、许你来生中的若涵、还有梦回大清.瑶华中的瑶华、恍然如梦中的婉然还有秋霁等等等等穿越女主们，如果同时穿了，那会发生什么样的故事呢，不知哪位穿越作者能够写出？	1
本人更正“开创”一文第三段里一词：“逊色”应该为“小说”一词。给大家带来误解，诚恳向大家道歉！敬请大家给予谅解，因为本人是位初学者，本人希望大家多多帮助，好在以后的读书中不再出错！谢谢大家！bwlzzl	1
本来是在网上试读，觉得mook书的创意就已经很吸引、符合自己的阅读爱好，再加上一般超级炫的作者头衔，所以买了第一集，确实不错，很喜欢，值得收藏！又下手收藏本集啦！	1
本来买来送人的。让我小孩发现了，喜欢得不得了，硬是刨了几个晚上把它看完，还舍不得送人。首先，书的质量很不错。第二，看得出编者很用心整理，真的是小朋友读本，文字简洁易懂。第三，每个故事后都附注说明故事所属的民族，还有讲述人、搜集人等，丰富了故事的背景知识。第四，插图精美，很有特色，让小朋友发挥了无限想象。附带说明，适合二年级以上小朋友阅读，因为没有拼音的。	1
宝贝最近开始看每幅迷宫下面的名字，对他认识字是很好的途径，我欣然配合。字不多，一般都是两个名词一个动词，谁找谁，这样的格式，孩子也好记，呵呵，处处留心皆学问！	1
宝宝一岁两个月买了这套书，他非常喜欢，因为书的内容浅显易懂，最重要的是几乎每一页上都有可以让宝宝翻动折起的地方，小小的马桶盖，五颜六色的泡泡，内容丰富的冰箱...激发宝宝探索的欲望，值得推荐！提醒一点要注意，最好大人拿着书给宝宝讲，同时引导鼓励宝宝翻动书中的活动部分，不要让宝宝自己拿着书自由翻看，否则宝宝自己容易把书中活动的地方撕下来。	1
宝宝一岁九个月，买了这套书有一个月了，宝宝蛮喜欢的。这书给我的感觉是制作得很精致，内容也是根据孩子的一些基本生活设定的，比如《我要拉baba》《车来了》都很不错。唯一的遗憾是可能因为作者是日本人，有一点点内容不太合我们的情况。比如《我去刷牙》那一本，小河马等吃的都是寿司。还有《车来了》里去大商场玩，说到去游乐场，吃儿童套餐，我觉得垃圾食品还是不宜过多宣扬。	1
包容是一种修养一种成熟，这种修养表现出来的不是软弱，相反是力量是魅力是过人的目光与胸怀；是对于人性的深度理解，是对于利益的整体把握，是对于个性的充分尊重，是对于共存原则的贯彻与实施。包容是一种整体观念，是一种高瞻远瞩。试想一个成熟的人，怎会在一个耍无赖的小孩面前耍无赖?试想一个君子在小人的伎俩面前怎会与之计较？书的内容好，值得一读	1
帮同学买的书，那天坐车回大学，一路上百无聊赖，于是就翻开了这本书。彩色的图，有些慵懒的文字，文中有着对爱情的感悟，最重要的，将我们这些“门外汉”带入了咖啡的世界~~~~你也许不一定知道，原来咖啡净是气味也有18种之多，味道有苦、酸还有甜3种。各种名目的咖啡各有自己的特色，各有自己的口感……书里面还有教你制作各种咖啡的方法，如果有兴趣的话，不妨去动手试一试！	1
帮同事购买的，货一到就给了她，下午一上班，她就高兴地说：“孩子非常喜欢这套书，拿到手中，连饭也不吃了，就立刻读了起来。”让她这么一说，我也挺高兴的，有些心动，思量是否也给我家的孩子也买上一套。同事家孩子上小学二年级，七岁。我家以前买过些“儿童版十万个为什么，以及少儿科学大观”之类的书籍，现在孩子快十岁了，再看这套书是不是有些太能了。	1
办公室的一位同事翻看了这套书，按捺不住心中的共鸣，不听劝非要买了一套，自己津津有味地读起来，啧啧称叹。一有空就自己抽出一本享受起来。真是有童心啊！我就不能像她那样真纯地享受童年，是有心理缺失吧。	1
拜尔勒是个完全不过问政治的青年医生。他爱好培植郁金香。并在试着培育一种没有一点杂色的大黑郁金香，因为第一个培育出黑郁金香的人能获得一笔可观的奖金。拜尔勒的邻居博克斯戴尔为了得到这笔奖金，也想培育出黑郁金香。他对拜尔勒很嫉妒，生怕拜尔勒捷足先登。他不择手段地监视拜尔勒的行动，暗中破坏他培育的郁金香。尔后他又诬告拜尔勒藏着有损于荷兰总督的信件，致使他无辜锒铛入狱，险些被送上断头台。拜尔勒在狱中与看守的女儿罗莎相识并相爱，最后喜结良缘。他们的爱情是纯洁的、真诚的，它和博克斯戴尔的仇恨和妒忌以及看守格里弗斯的凶狠残暴形成了强烈的对比。他们历经艰辛，合作培育出的黑郁金香正是他们爱情的象征。	1
把这本书送了很多朋友，送了时候我给他们说，书中的东西可能在世界上的每一个角落都正在发生。尤其你们公司里。家庭里，。哈哈，很多朋友的公司状况正如书中一样，处处隐患。一些30几岁的朋友看完后都说好。50几岁的，看完后，会意的告诉，他们早就看穿了。呵呵，总的来数很不错的。带这问题去读书，一定能找到你要的答案	1
把晦涩的理论知识串联在一个故事里虽然故事的情节比较戏剧化不过看的出作者是为了把各种知识都能汇在一起 并且结合发生到一个人的身上而编这样可以不使读者产生角色混淆而不能体会书中同心圆的由内而外的变化作者建议阅读这本书的时候可以读几章然后停顿回味其实也没所谓第一次通读一遍然后再反复阅读几次同样能够体会到温故知新的意义	1
把过去的浮华世事写得很精彩，能作为一本古代浪漫普及的书。不过作者本人见解再独到，终究有偏于历史，过于个人化，缺乏史料支持。喜欢诗词的人，真是一本很不错的书，遣词唯美淡雅，清丽而丝丝入扣，融入了深深的感情。基调大多是悲哀的，叙述着在那远远过去惊心动魄的爱情，心酸悲凉，用古典诗词带你步入古人的世界。	1
八个各不相同的故事，八段难以言述的故事，每一个故事都让人想起那些丢失的青春和晦涩的淡淡的爱情。没有什么轰轰烈烈，没有什么刻骨铭心，有的只是浅浅的淡淡的几乎过去了就了无踪影的一丝爱情感伤。当爱情已经成为了家常便饭，我们所能拥有的彼此还需要什么？当青春已经不再，我们所能留住的又有什么？青春就像一块残破的刀片，我们挤着它经过，我们也支离破碎	1
奥列伞……一个消灭口吃的地方……一个渴望创造力的波希米亚集市……一场关于爱和理解的换位游戏。六岁时，唐优优开始口吃，这令他自卑又孤单。他来到奥列伞下，结结巴巴地许愿要当精灵，于是夏多只好硬着头皮去替他做三天小学生……很喜欢梦神奥列伞的世界，一口气把6本全套书都读完了。这里什么都有，就是没有无聊！希望我能够永远有童心，永远在梦神奥列伞的世界里遨游！	1
奥列伞……一个从金色种子开始发芽的世界……一方由绵羊之路抵达的乐土……一个解决童年困境的家园。黎晓曼有一个外号叫做“慢婆婆”，因为她无论做什么都比别的孩子要慢得多。她许愿得到了一个冠军遥控器，能够操纵周围的世界快进、倒退和暂停。于是，她开始了充满新奇体验的72小时……——我热切地期盼着和女儿一起在奇妙的奥列伞下亲子共读的美好时光。	1
黯然泪下，不是为了查理的死，是因为查理与小托的兄弟情深感动了我。小托决定上战场的一个重要原因是，无法想象与查理分离的痛苦。他们这辈子一直生活在一起，分享所有的事情，包括对茉莉的爱。查理在紧要关头，宁愿违反军令，也不曾离开受伤的小托半步。最后，两兄弟既不得不分离，而我相信，小托也会坚强的走下去，因为他答应了查理会好好照顾其他人，他和查理有了要用一生来信守的诺言。	1
安意如，同样是感性的女子。一个才女，就如她自己形容的一样，一流的才女，即使隔了千年时光，心智也是有共通的，身上流落的气息韵致，像老房子里留下的檀香木衣柜，总是高大沉厚的样式，何时打开来，都迷茫着淡淡香味，有恍惚相识的感觉。她的诗评，更多的是写出了女人的心事，叹服于其文学底蕴的同时，字里行间也时不时地可以邂逅到令人感动令人流泪令人反复咀嚼仍不觉厌倦的句子，似乎只有写下来才不觉可惜。	1
爱迪是一个普通的游乐园维修工人，可是一次事故为了救一个小女孩而失去了自己的生命，当他升入天堂时（其实不是天堂，而是他在自己的一生中所去过的地方），在不同的地方遇见了五个人，这里面有些甚至自己不认识，可是却于自己或多或少的有些联系，从这些人中他发现了自己人生中许多秘密以及这一生的意义......同时我也很佩服作者的写作功力，不时的进行转换却不会使文章烦乱复杂~是一本使灵魂洗礼的书！	1
爱德华的礼物看过后，真的觉得受益匪浅,原来在生活中、工作中遇到的人与事，是可以用那么有意思的语言来说明，并且总结出观点、看法、还可以用各种不同的方式去运用。对个人在以后的职来生涯中可以用到那些看似在生活中微不足道的事情，却影响事业发展的工作方式与方法得运用，使其达到那样完美的职场天地.非常棒的书,一本?一语惊醒梦中人?的好书.	1
爱，是缠绕在心底的藤蔓。他们初相识，那么纯净，像两颗冰块一样透明。只可惜，她想走的是另一条路。谁也不能说她的选择有错。一个女孩，选择背负生活的重担，依靠自己打拼一片天。多么不容易。牺牲良多，好歹自给自足，丰衣足食。按照马斯洛的需求层次论：“生理”、“安全”、“感情”、“尊重”、“自我实现”来讲，衣食足，温饱、安全问题得到解决，才有可能在平等的基础上寻求感情，既而享受被尊重，实现自我。女孩的人生成功了，不过，遗憾的是，男孩却等不到这一天。归根到底还是感情不够坚定吧。爱亦舒，爱她够现实，人在感情上总是渴望回报，没有人可以坚持到天长地久，海枯石烂。可是，我仍然觉得很遗憾。我骨子里盼着他们最后能在一起。我在心底为了他们每一次的见面欢呼，为了他们的无缘而伤感。我始终觉得，他们应该是一对的。可惜他们从某一个点出发，到后来发现已经离开对方太远了。我最痛恨的地方是，有很多人，他们分开，再没有回头的机会。男孩和女孩不同，他们总是相遇，却白白让感觉溜走。徒然使我这样的看倌着急。爱情这东西，当珍惜时且珍惜，它绝对会随着时间的流逝而淡去的。再次对女孩的抉择表示钦佩。由于她的理智，“生理、安全、尊重和自我实现”都做到了，唯一缺少的是感情。而感情是多么不靠谱，假若有一天，彼此倦了，岂不一无所有。最后那男孩还不是选择了另外的人。在文章的最后，女孩说，她现时拥有的一切，均由她最最珍贵的一样东西换来。可是我想，假使再给她一次机会，只怕她会做出同样的选择。留一个自己爱过的人在心里，在今后漫长的年月里细细回味，从这一层来讲，女孩还是统统都得到了。不是吗？	1
阿加莎之外的另一位犯罪推理小说的大师级女作家！女作家和男作家的区别，在于擅长在逻辑严密和气氛紧张的犯罪推理之外，对人性的软弱、复杂和彼此之间可堪或不堪的关系有着细腻的观察和丰富的细节表现。小说更对女性在“法医”这一“男性”职业之种种身心压力、人际压力、规则压力的包围下，如何坚定地维护正义、呵护亲情和爱情，进行了细致入微地表现。	1
N多年前在上海看《琥珀》，不知道它是廖一梅的，因为有影帝（刘烨）和美女盖住了她的光芒。去年在话剧中心看《恋爱的犀牛》，被一群黄牛围堵，才知道原来她的话剧那么红。这是一本不错的书，记得书中的很多细节，比方说关于男人变老和变成熟，比方说关于美感实不实用，比方说引用的《两只狗的生活意见》里关于门的台词。	1
ITIL作为信息系统服务管理的最佳实践有很高的借鉴价值。不过，正如以往很多国外的标准、规范、样板在我国的推广面临的问题一样，不同的文化、社会体制、管理理念、传统习俗会导致东西方思维的差异，因而，必须在充分理解别人的经验、实践基础上，才可能很好地“借鉴”。这就是本书的作用和购买的价值——了解的基本条件。不过，“拿来”也是需要化功夫的啊！	1
flash分编程和动画两部分，这本书说的是flash CS3，可是脚本的运用任然是AS2.0的，这是已经被渐渐淘汰的脚本格式flash CS3使用的最新脚本格式AS3.0却完全没有涉及，而且就算在运用脚本的课程部分，也只是让人自己复制已经写好的代码上去，没有讲解脚本的详细构成而且书中有些动画的基础绘制部分的步骤省略过去了，完全初学者看起来会有些头疼不过总体来说，还是非常入门的书籍，不算很糟糕	1
By the way .我希望，电视剧拍出来一定要好。演员选择很重要。千万不要像《会有天使替我爱你》一样，看书看得我很感动，电视拍出来只想骂。我祈祷。	1
6本书最喜欢《我能打败怪兽》，3岁11个月了，我在网上下载了《不一样的卡梅拉》MP3。放给她听了几遍，今天早上我听她一个人在那里喃喃自语，我仔细一听，“饥荒，鸡舍里正在闹饥荒……”，天~她居然差不多能把整本书都复述下来，她还一个字都不认识呢~我说明天换一本吧，《我想看大海》也不错，可人家不乐意啊~我很不明白，为什么这么喜欢这本书，对了，我家是个妞，很臭美的小妞~	1
33年前，一场罕见的强烈地震，使唐山这座百年历史的工业重镇变成了一片废墟，24万同胞罹难，在这巨大的灾难面前，坚强的唐山人表现出了泰山压顶不弯腰的大无畏英雄气概，它们承受着家园被毁和失去亲人的巨大悲痛，带着满身的伤痕，投入到抗震救灾，重建家园的战斗中，在全国人民和亲人解放军的大力支援下，自力更生，奋发图强，用自己的双手创造出了人间奇迹，使一座新城在废墟中崛起。30多年过去了，唐山人在与灾难抗争的过程中，铸就了钢铁般的坚强意志和性格，展现了伟大的唐山抗震精神，这种精神充分体现唐山人团结坚韧，勇于克服一切困难的决心和力量，唐山抗震精神处处闪耀着人性的光芒，它属于唐山，属于中国，更属于全人类。这本《唐山大地震与建筑抗震》内容丰富，图文并茂，是一本反映唐山大地震灾难和唐山重建过程的精品图书，非常有收藏价值。	1
20年前，在大学里读过英文原版，就被深深地打动。毕业后一直想买一本收藏，可一直没找到。前几天在网上搜索到这本书的中文版电子书，DOWN下来又读了一遍。再一次决定，要买一本收藏。没想到真在当当网上找到了。显然，这本书是不大受人关注的，书皮的一半泛着黄，看样子被半压在其他书下很久了，落了很多土。书页黄黄的，不光滑，也没有亮光，不过我很喜欢这种感觉，很有书而非画报的感觉。	1
